,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Industry,Sector,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
92,3,93,BUF,Spencer Brown\BrowSp00,OL,23.0,2021.0,0,0,0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northern Iowa,,3,128.0,San Francisco 49ers,2022.0,0.042666666666666665,0.256,0.27008,5.72992,21.21563981042654,"May 12, 2021",SMWB,Similarweb Ltd.,22.0,13.24,-0.39799999999999996,Internet Content & Information,Communication Services,United States,3,0.088,0.528,0.55704,5.44296
93,3,94,BAL,Ben Cleveland\ClevBe00,OL,23.0,2021.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,3,124.0,Kansas City Chiefs,2022.0,0.04133333333333333,0.08266666666666667,0.26164,1.7383600000000001,6.644091117566123,"Oct 1, 2021",EXAI,Exscientia plc,22.0,12.92,-0.413,Biotechnology,Health Care,United States,3,0.088,0.176,0.55704,1.44296
94,3,95,TAM,Robert Hainsey\HainRo00,OL,23.0,2021.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,3,120.0,Cincinnati Bengals,2022.0,0.04,0.04,0.2532,0.7468,2.9494470774091632,"May 27, 2021",OMIC,"Singular Genomics Systems, Inc.",22.0,4.42,-0.799,Medical Instruments & Supplies,Health Care,United States,3,0.088,0.088,0.55704,0.44296
97,3,98,DEN,Quinn Meinerz\MeinQu02,C,22.0,2021.0,0,0,0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsinâ€“Whitewater,,4,108.0,New Orleans Saints,2022.0,0.036,0.144,0.22787999999999997,3.77212,16.553098121818504,"Jul 1, 2021",CURV,"Torrid Holdings, Inc.",21.0,5.94,-0.7170000000000001,Apparel Retail,Consumer Cyclical,United States,4,0.084,0.336,0.5317200000000001,3.46828
98,3,99,DAL,Nahshon Wright\WrigNa00,DB,22.0,2021.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Oregon St.,College Stats,4,104.0,Cleveland Browns,2022.0,0.034666666666666665,0.034666666666666665,0.21944,0.78056,3.5570543200874956,"Mar 25, 2021",VZIO,VIZIO Holding Corp.,21.0,6.705,-0.6809999999999999,Household Durables,Consumer Discretionary,United States,4,0.084,0.084,0.5317200000000001,0.4682799999999999
99,3,100,TEN,Elijah Molden\MoldEl00,DB,22.0,2021.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,,Washington,College Stats,4,100.0,Baltimore Ravens,2022.0,0.03333333333333333,0.1,0.211,2.789,13.218009478672986,"Mar 4, 2021",INNV,Innovage Holding Corp.,21.0,4.99,-0.762,Medical Care Facilities,Health Care,United States,4,0.084,0.252,0.5317200000000001,2.46828
100,3,101,DET,Ifeatu Melifonwu\MeliIf00,DB,22.0,2021.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Syracuse,College Stats,4,96.0,New Orleans Saints,2022.0,0.032,0.032,0.20256000000000002,0.7974399999999999,3.9368088467614526,"Mar 18, 2021",TUYA,"Tuya, Inc.",21.0,2.775,-0.868,Software-Infrastructure,Technology,United States,4,0.084,0.084,0.5317200000000001,0.4682799999999999
101,3,102,SFO,Ambry Thomas\ThomAm00,DB,21.0,2021.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,,Michigan,College Stats,4,92.0,Kansas City Chiefs,2022.0,0.030666666666666665,0.06133333333333333,0.19412,1.80588,9.302905419328251,"Jul 29, 2021",RSKD,Riskified Ltd.,21.0,5.14,-0.755,Software-Application,Technology,United States,4,0.084,0.168,0.5317200000000001,1.46828
102,3,103,LAR,Ernest Jones\JoneEr01,LB,21.0,2021.0,0,0,0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,South Carolina,College Stats,4,88.0,Miami Dolphins,2022.0,0.029333333333333333,0.11733333333333333,0.18568,3.81432,20.542438604049977,"Jun 3, 2021",DLO,DLocal Limited,21.0,23.8,0.133,Software-Infrastructure,Technology,United States,4,0.084,0.336,0.5317200000000001,3.46828
103,3,104,BAL,Brandon Stephens\StepBr01,CB,23.0,2021.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,SMU,College Stats,4,86.0,San Francisco 49ers,2022.0,0.028666666666666667,0.14333333333333334,0.18146,4.81854,26.55428193541276,"Jul 16, 2021",STVN,Stevanato Group S.p.A.,21.0,17.0,-0.191,Medical Instruments & Supplies,Health Care,Italy,4,0.084,0.42000000000000004,0.5317200000000001,4.46828
104,3,105,DEN,Baron Browning\BrowBa01,LB,22.0,2021.0,0,0,0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,Ohio St.,College Stats,4,84.0,Los Angeles Rams,2022.0,0.028,0.14,0.17724,4.82276,27.2103362672083,"Oct 27, 2021",RENT,"Rent The Runway, Inc.",21.0,5.57,-0.735,Apparel Retail,Consumer Cyclical,United States,4,0.084,0.42000000000000004,0.5317200000000001,4.46828
106,4,107,NYJ,Michael Carter\CartMi03,RB,22.0,2021.0,0,0,1,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.0,36.0,325.0,0.0,,,,North Carolina,College Stats,4,80.0,Cleveland Browns,2022.0,0.02666666666666667,0.16,0.1688,5.8312,34.54502369668246,"Jan 8, 2021",CGEM,"Cullinan Oncology, Inc.",21.0,10.51,-0.5,Biotechnology,Health Care,United States,4,0.084,0.504,0.5317200000000001,5.46828
107,4,108,ATL,Darren Hall\HallDa03,CB,21.0,2021.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0,San Diego St.,College Stats,4,78.0,Houston Texans,2022.0,0.026,0.026,0.16458,0.83542,5.076072426783328,"Sep 15, 2021",TWKS,"Thoughtworks Holding, Inc.",21.0,19.56,-0.069,Information Technology Services,Technology,United States,4,0.084,0.084,0.5317200000000001,0.4682799999999999
109,4,110,CLE,James Hudson\HudsJa00,OL,22.0,2021.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cincinnati,College Stats,4,74.0,New York Giants,2022.0,0.024666666666666667,0.04933333333333333,0.15614,1.84386,11.809017548354042,"Oct 14, 2021",IHS,IHS Holding Limited,21.0,11.185,-0.467,Telecom Services,Communication Services,Mauritius,4,0.084,0.168,0.5317200000000001,1.46828
110,4,111,CIN,Cameron Sample\SampCa00,DE,21.0,2021.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.5,Tulane,College Stats,4,72.0,New York Jets,2022.0,0.024,0.024,0.15192,0.84808,5.582411795681938,"Mar 25, 2021",CRCT,"Cricut, Inc.",20.0,12.39,-0.38,Computer Hardware,Technology,United States,4,0.08,0.08,0.5064,0.49360000000000004
111,4,112,DET,Amon-Ra St. Brown\StxxAm00,WR,21.0,2021.0,0,0,0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,1.0,90.0,912.0,5.0,1.0,,,USC,College Stats,4,70.0,New York Giants,2022.0,0.023333333333333334,0.18666666666666668,0.1477,7.8523,53.16384563303994,"Jan 13, 2021",MSGM,"Motorsport Games, Inc.",20.0,1.03,-0.948,Electronic Gaming & Multimedia,Communication Services,United States,4,0.08,0.64,0.5064,7.4936
112,4,113,DET,Derrick Barnes\BarnDe02,DE,22.0,2021.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,Purdue,College Stats,4,68.0,Washington Commanders,2022.0,0.02266666666666667,0.068,0.14348000000000002,2.85652,19.90883746863674,"May 28, 2021",CNTA,Centessa Pharmaceuticals PLC,20.0,8.98,-0.551,Biotechnology,Health Care,United States,4,0.08,0.24,0.5064,2.4936
113,4,114,ATL,Drew Dalman\DalmDr00,C,22.0,2021.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,4,66.0,Atlanta Falcons,2022.0,0.022,0.022,0.13926,0.8607400000000001,6.18081286801666,"Feb 11, 2021",APR,"Apria, Inc.",20.0,37.5,0.875,Medical Instruments & Supplies,Health Care,United States,4,0.08,0.08,0.5064,0.49360000000000004
114,4,115,DAL,Jabril Cox\CoxxJa00,LB,23.0,2021.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,LSU,College Stats,4,64.0,Denver Broncos,2022.0,0.021333333333333333,0.021333333333333333,0.13504,0.86496,6.4052132701421804,"Apr 16, 2021",AKYA,"Akoya Biosciences, Inc.",20.0,10.22,-0.489,Medical Instruments & Supplies,Health Care,United States,4,0.08,0.08,0.5064,0.49360000000000004
115,4,116,NYG,Elerson Smith\SmitEl00,DL,23.0,2021.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Northern Iowa,,4,62.0,Seattle Seahawks,2022.0,0.020666666666666667,0.020666666666666667,0.13082,0.8691800000000001,6.644091117566123,"May 5, 2021",FSBC,Five Star Bancorp,20.0,27.93,0.396,Banks-Regional,Financial Services,United States,4,0.08,0.08,0.5064,0.49360000000000004
116,4,117,LAR,Bobby Brown\BrowBo04,DL,21.0,2021.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,4,60.0,New York Jets,2022.0,0.02,0.02,0.1266,0.8734,6.898894154818326,"Jun 18, 2021",IPSC,"Century Therapeutics, Inc.",20.0,11.895,-0.405,Biotechnology,Health Care,United States,4,0.08,0.08,0.5064,0.49360000000000004
117,4,118,LAC,Chris Rumph\RumpCh00,DE,22.0,2021.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Duke,College Stats,4,58.0,Cleveland Browns,2022.0,0.019333333333333334,0.019333333333333334,0.12238,0.87762,7.1712698153293015,"Jul 15, 2021",RPID,"Rapid Micro Biosystems, Inc.",20.0,5.02,-0.7490000000000001,Wireless Telecommunication Services,Communication Services,United States,4,0.08,0.08,0.5064,0.49360000000000004
118,4,119,MIN,Kene Nwangwu\NwanKe00,RB,23.0,2021.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,4.0,9.0,0.0,,,,Iowa St.,College Stats,4,56.0,Baltimore Ravens,2022.0,0.018666666666666668,0.037333333333333336,0.11816000000000002,1.88184,15.92620176032498,"Oct 29, 2021",TRDA,"Entrada Therapeutics, Inc.",20.0,6.77,-0.662,Biotechnology,Health Care,United States,4,0.08,0.16,0.5064,1.4936
119,4,120,NWE,Rhamondre Stevenson\StevRh00,RB,23.0,2021.0,0,0,0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,133.0,606.0,5.0,14.0,123.0,0.0,,,,Oklahoma,College Stats,4,54.0,New Orleans Saints,2022.0,0.018,0.09,0.11393999999999999,4.88606,42.882745304546255,"Jun 10, 2021",DIBS,"1stdibs.com, Inc.",20.0,7.7,-0.615,Internet Retail,Consumer Cyclical,United States,4,0.08,0.4,0.5064,4.4936
122,4,123,PHI,Zech McPhearson\McPhZe00,DB,23.0,2021.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Texas Tech,College Stats,4,49.0,Los Angeles Chargers,2022.0,0.01633333333333333,0.01633333333333333,0.10339,0.89661,8.672115291614277,"Oct 21, 2021",PTLO,Portillo's Inc.,20.0,21.99,0.099,Restaurants,Consumer Cyclical,United States,4,0.08,0.08,0.5064,0.49360000000000004
123,4,124,WAS,John Bates\BateJo00,TE,23.0,2021.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,249.0,1.0,2.0,,,Boise St.,College Stats,4,48.0,Philadelphia Eagles,2022.0,0.016,0.032,0.10128000000000001,1.89872,18.747235387045812,"Feb 5, 2021",BOLT,"Bolt Biotherapeutics, Inc.",20.0,1.855,-0.907,Biotechnology,Health Care,United States,4,0.08,0.16,0.5064,1.4936
124,4,125,MIN,Camryn Bynum\BynuCa00,CB,23.0,2021.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,California,College Stats,4,47.0,Miami Dolphins,2022.0,0.015666666666666666,0.03133333333333333,0.09917,1.90083,19.167389331451044,"Mar 19, 2021",TIL,"Instil Bio, Inc.",20.0,8.39,-0.581,Biotechnology,Health Care,United States,4,0.08,0.16,0.5064,1.4936
125,4,126,CAR,Chuba Hubbard\HubbCh01,RB,22.0,2021.0,0,0,0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,172.0,612.0,5.0,25.0,174.0,1.0,1.0,,,Oklahoma St.,College Stats,4,46.0,Las Vegas Raiders,2022.0,0.015333333333333332,0.07666666666666666,0.09706,4.90294,50.51452709664126,"Jul 23, 2021",OB,"Outbrain, Inc.",20.0,9.9,-0.505,Internet Content & Information,Communication Services,United States,4,0.08,0.4,0.5064,4.4936
126,4,127,IND,Kylen Granson\GranKy00,TE,23.0,2021.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,0.0,,,,SMU,College Stats,4,45.0,New England Patriots,2022.0,0.015,0.015,0.09494999999999999,0.90505,9.531858873091101,"Mar 26, 2021",DSGN,"Design Therapeutics, Inc.",20.0,13.5,-0.325,Biotechnology,Health Care,United States,4,0.08,0.08,0.5064,0.49360000000000004
127,4,128,PIT,Dan Moore\MoorDa05,OL,22.0,2021.0,0,0,1,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,5,44.0,Baltimore Ravens,2022.0,0.014666666666666666,0.10266666666666667,0.09284,6.90716,74.39853511417492,"Jul 23, 2021",CNM,"Core & Main, Inc.",20.0,24.38,0.21899999999999997,Industrial Distribution,Industrials,United States,4,0.08,0.56,0.5064,6.4936
129,4,130,LAR,Robert Rochell\RochRo00,DB,23.0,2021.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,Central Arkansas,,5,42.0,Buffalo Bills,2022.0,0.014,0.028,0.08862,1.91138,21.568269013766646,"Mar 12, 2021",RXDX,"Prometheus Biosciences, Inc.",19.0,27.465,0.445,Biotechnology,Health Care,United States,5,0.076,0.152,0.48108,1.51892
135,4,136,ARI,Marco Wilson\WilsMa04,CB,22.0,2021.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,Florida,College Stats,5,38.0,Cincinnati Bengals,2022.0,0.012666666666666666,0.06333333333333332,0.08018,4.91982,61.35969069593414,"Jun 11, 2021",BZ,Kanzhun Limited,19.0,19.805,0.042,Staffing & Employment Services,Industrials,United States,5,0.076,0.38,0.48108,4.51892
136,4,137,SEA,Tre Brown\BrowTr03,CB,23.0,2021.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Oklahoma,College Stats,5,38.0,Houston Texans,2022.0,0.012666666666666666,0.012666666666666666,0.08018,0.91982,11.471938139186829,"Sep 16, 2021",ACT,"Enact Holdings, Inc.",19.0,23.215,0.222,Insurance-Specialty,Financial Services,United States,5,0.076,0.076,0.48108,0.51892
138,4,139,CIN,D'Ante Smith\SmitDA03,T,23.0,2021.0,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,East Carolina,College Stats,5,37.0,Baltimore Ravens,2022.0,0.012333333333333333,0.012333333333333333,0.07807,0.92193,11.809017548354042,"Jul 21, 2021",VTEX,VTEX,19.0,5.58,-0.706,Software-Application,Technology,United States,5,0.076,0.076,0.48108,0.51892
141,4,142,GNB,Royce Newman\NewmRo00,G,24.0,2021.0,0,0,1,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,5,35.0,Los Angeles Rams,2022.0,0.011666666666666667,0.09333333333333334,0.07385,7.92615,107.3276912660799,"Jan 8, 2021",GRCL,"Gracell Biotechnologies, Inc.",19.0,2.02,-0.894,Biotechnology,Health Care,United States,5,0.076,0.608,0.48108,7.51892
142,4,143,LVR,Tyree Gillespie\GillTy00,S,23.0,2021.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Missouri,College Stats,5,35.0,Tennessee Titans,2022.0,0.011666666666666667,0.011666666666666667,0.07385,0.92615,12.540961408259987,"Apr 23, 2021",SWIM,"Latham Group, Inc.",19.0,11.95,-0.371,Building Products & Equipment,Industrials,United States,5,0.076,0.076,0.48108,0.51892
145,5,146,NYJ,Jamien Sherwood\SherJa00,DB,21.0,2021.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Auburn,College Stats,5,33.0,New York Jets,2022.0,0.011,0.011,0.06963,0.93037,13.36162573603332,"Jun 17, 2021",AOMR,"Angel Oak Mortgage, Inc.",19.0,16.1,-0.153,REIT-Mortgage,Real Estate,United States,5,0.076,0.076,0.48108,0.51892
146,5,147,HOU,Brevin Jordan\JordBr00,TE,21.0,2021.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,178.0,3.0,,,,Miami (FL),College Stats,5,33.0,New York Giants,2022.0,0.011,0.011,0.06963,0.93037,13.36162573603332,"Apr 1, 2021",ULCC,"Frontier Group Holdings, Inc.",19.0,11.265,-0.40700000000000003,Airlines,Industrials,United States,5,0.076,0.076,0.48108,0.51892
147,5,148,ATL,Ta'Quon Graham\GrahTa00,DL,22.0,2021.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Texas,College Stats,5,32.0,Chicago Bears,2022.0,0.010666666666666666,0.021333333333333333,0.06752,1.93248,28.620853080568722,"Nov 3, 2021",CMTG,"Claros Mortgage Trust, Inc.",18.65,19.15,0.027000000000000003,REIT-Mortgage,Real Estate,United States,5,0.0746,0.1492,0.472218,1.527782
148,5,149,CIN,Evan McPherson\McPhEv00,K,22.0,2021.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,5,32.0,Carolina Panthers,2022.0,0.010666666666666666,0.042666666666666665,0.06752,3.93248,58.241706161137444,"Jul 28, 2021",PWSC,"PowerSchool Holdings, Inc.",18.0,14.16,-0.213,Software-Application,Technology,United States,5,0.072,0.288,0.45575999999999994,3.5442400000000003
149,5,150,PHI,Kenneth Gainwell\GainKe00,RB,22.0,2021.0,0,0,0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,291.0,5.0,33.0,253.0,1.0,,,,Memphis,College Stats,5,31.0,Chicago Bears,2022.0,0.010333333333333333,0.051666666666666666,0.06541,4.93459,75.44091117566121,"Jun 18, 2021",CYT,"Cyteir Therapeutics, Inc.",18.0,3.22,-0.821,Biotechnology,Health Care,United States,5,0.072,0.36,0.45575999999999994,4.54424
